"date","close","volume","open","high","low"
"2013/01/14","26.7200","1063271.0000","26.6100","26.7700","26.4944"
"2013/01/11","26.5800","671421.0000","26.4800","26.6100","26.4000"
"2013/01/10","26.6300","930597.0000","26.5000","26.6300","26.3700"
"2013/01/09","26.3700","914622.0000","26.0100","26.4750","26.0100"
"2013/01/08","26.1000","985450.0000","26.1800","26.2400","25.9500"
"2013/01/07","26.2700","862857.0000","26.4700","26.4700","26.1500"
"2013/01/04","26.4800","1383807.0000","26.3100","26.5000","26.1800"
"2013/01/03","26.3800","3502881.0000","25.7500","26.6300","25.2700"
"2013/01/02","25.7600","1310583.0000","25.4100","25.7600","25.2800"
"2012/12/31","24.9900","712768.0000","24.8800","25.0250","24.7510"
"2012/12/28","24.8900","1254777.0000","24.8800","25.1300","24.8300"
"2012/12/27","25.0500","814402.0000","25.2100","25.2100","24.8300"
"2012/12/26","25.1600","623081.0000","25.2700","25.3500","25.0700"
"2012/12/24","25.2200","508816.0000","25.5900","25.5900","25.1750"
"2012/12/21","25.4900","2542856.0000","25.8400","25.8400","25.2900"
"2012/12/20","26.1094","5393633.0000","26.7500","26.8000","25.6800"
"2012/12/19","25.2200","1483806.0000","25.0900","25.4200","25.0800"
"2012/12/18","25.2100","1811969.0000","24.6100","25.2300","24.4701"
"2012/12/17","24.6800","1399027.0000","24.3300","24.6900","24.2640"
"2012/12/14","24.2000","1562560.0000","23.9600","24.3900","23.9600"
"2012/12/13","24.3300","2352466.0000","24.1800","24.4600","24.1800"
"2012/12/12","24.3100","4559360.0000","23.5000","24.7400","23.4000"
"2012/12/11","23.5600","1407204.0000","23.6400","23.6900","23.4700"
"2012/12/10","23.4800","1219136.0000","23.7500","23.9400","23.4400"
"2012/12/07","23.7100","808699.0000","23.8100","23.9200","23.6000"
"2012/12/06","23.6900","2021004.0000","23.6700","23.8200","23.4450"
"2012/12/05","23.6700","2657106.0000","24.1900","24.2600","23.6400"
"2012/12/04","24.1600","1141727.0000","23.8900","24.1600","23.8700"
"2012/12/03","23.8900","1405105.0000","24.3400","24.4000","23.8050"
"2012/11/30","24.2300","1050602.0000","24.2400","24.4150","24.1200"
"2012/11/29","24.2600","969624.0000","24.0000","24.3500","23.9200"
"2012/11/28","23.9500","1758984.0000","23.4600","24.1900","23.4600"
"2012/11/27","23.6100","957614.0000","23.4800","23.7900","23.4300"
"2012/11/26","23.5400","778918.0000","23.7200","23.7800","23.4600"
"2012/11/23","23.7800","536105.0000","23.3400","23.8000","23.2068"
"2012/11/21","23.2300","581497.0000","23.1500","23.2500","22.9800"
"2012/11/20","23.1200","1339781.0000","23.2500","23.2500","22.9500"
"2012/11/19","23.3000","1310734.0000","23.2100","23.3200","23.1000"
"2012/11/16","22.9500","1763658.0000","23.0800","23.1700","22.8100"
"2012/11/15","23.0700","1615647.0000","22.7900","23.1050","22.6300"
"2012/11/14","22.8050","1698077.0000","23.2000","23.2800","22.7700"
"2012/11/13","23.1600","943273.0000","23.3500","23.7200","23.1600"
"2012/11/12","23.4800","719999.0000","23.6600","23.8200","23.3300"
"2012/11/09","23.5900","888697.0000","23.5200","23.9300","23.4800"
"2012/11/08","23.5600","1071064.0000","23.7500","24.1500","23.5500"
"2012/11/07","23.7900","1583050.0000","24.1000","24.2000","23.7200"
"2012/11/06","24.4100","994853.0000","24.3300","24.5200","24.1000"
"2012/11/05","24.2800","749329.0000","23.9000","24.3600","23.8000"
"2012/11/02","24.0200","892654.0000","24.2800","24.3500","24.0200"
"2012/11/01","24.1600","1530738.0000","23.8900","24.3000","23.7500"
"2012/10/31","23.7800","1563894.0000","23.9900","24.0300","23.6800"
"2012/10/26","23.7700","569582.0000","23.8900","23.9700","23.6400"
"2012/10/25","23.8650","1649434.0000","23.6000","24.1700","23.5540"
"2012/10/24","23.5800","2543229.0000","24.2200","24.4300","23.4800"
"2012/10/23","24.1300","1698436.0000","23.8500","24.3800","23.7500"
"2012/10/22","24.1300","1220924.0000","24.0700","24.3500","23.9100"
"2012/10/19","24.2700","1207083.0000","24.4300","24.5700","24.0300"
"2012/10/18","24.5703","1051664.0000","24.4200","24.5800","24.3620"
"2012/10/17","24.4700","1066322.0000","24.0400","24.4900","23.8600"
"2012/10/16","24.0800","1234930.0000","23.8100","24.1700","23.6717"
"2012/10/15","23.6900","993480.0000","23.2800","23.7200","23.1100"
"2012/10/12","23.2600","1019718.0000","23.4600","23.5300","23.1600"
"2012/10/11","23.5000","898705.0000","23.7900","23.7900","23.4600"
"2012/10/10","23.5600","1411708.0000","23.4600","23.7600","23.3300"
"2012/10/09","23.3100","954175.0000","23.4600","23.5650","23.1700"
"2012/10/08","23.5400","688154.0000","23.4500","23.7200","23.4000"
"2012/10/05","23.5900","1102172.0000","23.8200","24.0200","23.5450"
"2012/10/04","23.7000","909435.0000","23.3800","23.8100","23.2500"
"2012/10/03","23.2500","876790.0000","23.3300","23.4000","23.1800"
"2012/10/02","23.3200","1904074.0000","23.6400","23.6400","23.3000"
"2012/10/01","23.5300","1323071.0000","23.3800","23.7200","23.3700"
"2012/09/28","23.2900","1205528.0000","23.2600","23.4350","23.1000"
"2012/09/27","23.4200","1393421.0000","23.1200","23.5800","22.9200"
"2012/09/26","22.9100","969633.0000","23.1900","23.1900","22.8800"
"2012/09/25","23.1700","1462099.0000","23.8700","23.8800","23.0800"
"2012/09/24","23.7200","1376827.0000","23.6500","23.9000","23.2700"
"2012/09/21","23.7900","1872772.0000","23.8600","23.9300","23.6400"
"2012/09/20","23.7000","1333355.0000","23.9000","23.9300","23.5900"
"2012/09/19","24.0000","1945422.0000","23.6000","24.0200","23.5000"
"2012/09/18","23.6400","1261250.0000","23.9700","24.0400","23.6200"
"2012/09/17","24.1100","1648976.0000","24.4000","24.4500","23.8800"
"2012/09/14","24.4700","1654144.0000","24.2600","24.5000","24.1800"
"2012/09/13","24.2100","1159878.0000","23.7700","24.2600","23.6600"
"2012/09/12","23.8100","900811.0000","23.5500","23.8200","23.5000"
"2012/09/11","23.6600","1212521.0000","23.5200","23.9000","23.4900"
"2012/09/10","23.5850","803653.0000","23.6100","23.9450","23.5150"
"2012/09/07","23.7300","1150579.0000","23.7600","23.9300","23.6800"
"2012/09/06","23.7300","1103067.0000","23.4300","23.7600","23.3200"
"2012/09/05","23.2800","1288433.0000","23.2900","23.3300","23.0000"
"2012/09/04","23.2500","1148745.0000","22.7900","23.3000","22.7600"
"2012/08/31","22.8700","1213339.0000","22.8100","22.9400","22.6000"
"2012/08/30","22.7900","1010733.0000","22.8100","22.8700","22.6200"
"2012/08/29","23.0000","1171260.0000","23.1500","23.2000","22.9300"
"2012/08/28","23.0900","1193205.0000","22.8600","23.2450","22.8100"
"2012/08/27","22.9000","978161.0000","22.9200","23.0700","22.8000"
"2012/08/24","22.7700","1665543.0000","22.7600","22.8800","22.4900"
"2012/08/23","22.8700","1277335.0000","23.1200","23.1700","22.8300"
"2012/08/22","23.1900","1497250.0000","23.6300","23.6300","23.0300"
"2012/08/21","23.7150","1760963.0000","23.6700","24.1250","23.4900"
"2012/08/20","23.5400","920334.0000","23.6500","23.6800","23.4600"
"2012/08/17","23.5900","1267793.0000","23.4500","23.7400","23.2900"
"2012/08/16","23.4200","1385621.0000","23.2200","23.4750","23.1500"
"2012/08/15","23.3000","761204.0000","23.1400","23.3800","23.1400"
"2012/08/14","23.1800","934121.0000","23.4300","23.5300","23.1000"
"2012/08/13","23.3800","851088.0000","23.3800","23.5200","23.2100"
"2012/08/10","23.3600","830564.0000","23.2000","23.3800","23.1600"
"2012/08/09","23.2900","751897.0000","23.2200","23.3700","23.0850"
"2012/08/08","23.2800","1106998.0000","23.1900","23.4700","23.1900"
"2012/08/07","23.3900","998082.0000","23.3100","23.6000","23.2300"
"2012/08/06","23.1500","905540.0000","23.0700","23.3400","23.0500"
"2012/08/03","22.9600","1968444.0000","23.0700","23.4100","22.9200"
"2012/08/02","22.6300","1896597.0000","22.6700","22.8600","22.3500"
"2012/08/01","22.7900","2089928.0000","22.8500","23.1300","22.6225"
"2012/07/31","22.7000","2391945.0000","22.9600","22.9600","22.5000"
"2012/07/30","23.1600","1472231.0000","23.2300","23.4600","22.9100"
"2012/07/27","23.2500","2371114.0000","23.4300","23.5000","23.1300"
"2012/07/26","23.2100","1626786.0000","23.2700","23.3100","23.0300"
"2012/07/25","22.8700","3043325.0000","22.8000","23.2450","22.4300"
"2012/07/24","21.8300","1598936.0000","22.1100","22.2800","21.7300"
"2012/07/23","22.1500","799245.0000","22.0500","22.2400","21.9100"
"2012/07/20","22.3700","961607.0000","22.5600","22.5800","22.1500"
"2012/07/19","22.8100","1012869.0000","22.9200","23.0300","22.6200"
"2012/07/18","22.9000","835636.0000","22.6800","22.9800","22.6300"
"2012/07/17","22.7600","828089.0000","22.8100","22.8100","22.4200"
"2012/07/16","22.5100","998110.0000","22.5300","22.7700","22.3400"
"2012/07/13","22.5600","1323823.0000","22.0500","22.6900","22.0100"
"2012/07/12","22.0400","1008847.0000","21.8900","22.1100","21.6150"
"2012/07/11","22.1000","1246252.0000","21.6800","22.1800","21.6500"
"2012/07/10","21.6600","1220237.0000","21.9500","22.2000","21.5800"
"2012/07/09","21.8500","1402967.0000","22.0900","22.2100","21.7500"
"2012/07/06","22.2200","1018005.0000","22.3500","22.3900","22.0600"
"2012/07/05","22.5500","1096676.0000","22.6600","22.8400","22.5000"
"2012/07/03","22.7600","510573.0000","22.8500","22.9200","22.7100"
"2012/07/02","22.8900","1694830.0000","22.7800","22.9150","22.5500"
"2012/06/29","22.6700","2394975.0000","22.2800","22.7300","22.1500"
"2012/06/28","21.8600","1120551.0000","21.4700","21.8700","21.3600"
"2012/06/27","21.6200","1386391.0000","21.3800","21.6700","21.1900"
"2012/06/26","21.2900","1621405.0000","21.3500","21.4100","21.0500"
"2012/06/25","21.2400","1366492.0000","21.4400","21.5900","21.1800"
"2012/06/22","21.7700","2432841.0000","21.5800","21.8300","21.5000"
"2012/06/21","21.5500","1631735.0000","22.3400","22.3600","21.5100"
"2012/06/20","22.2400","2162987.0000","22.1500","22.5000","22.0200"
"2012/06/19","22.1500","1958580.0000","21.8200","22.2000","21.7600"
"2012/06/18","21.6800","1768722.0000","21.4400","21.7800","21.3300"
"2012/06/15","21.4800","2025335.0000","21.2700","21.5000","21.0300"
"2012/06/14","21.2700","2571108.0000","21.3800","21.5400","21.1900"
"2012/06/13","21.3300","2413741.0000","21.4500","21.5900","21.2400"
"2012/06/12","21.7200","2556289.0000","21.5500","21.7550","21.2500"
"2012/06/11","21.4400","2856110.0000","22.1200","22.1930","21.4100"
"2012/06/08","22.1200","2763750.0000","22.1700","22.2200","21.8506"
"2012/06/07","22.1100","2921694.0000","22.1900","22.3900","22.0000"
"2012/06/06","22.2350","3355510.0000","21.9500","22.3500","21.8100"
"2012/06/05","21.8600","2096222.0000","21.3700","21.9700","21.3300"
"2012/06/04","21.3900","1845885.0000","21.3500","21.5900","21.2500"
"2012/06/01","21.3800","2605177.0000","21.4900","21.5800","21.3200"
"2012/05/31","21.8800","2246450.0000","21.8800","22.0300","21.5850"
"2012/05/30","21.8100","2783305.0000","22.0500","22.0550","21.7600"
"2012/05/29","22.2200","2362380.0000","22.2800","22.5900","21.9400"
"2012/05/25","22.0600","2950526.0000","21.8400","22.2300","21.6900"
"2012/05/24","21.8000","3065874.0000","21.8900","21.9300","21.5600"
"2012/05/23","21.8100","7931557.0000","21.8000","21.9600","21.4800"
"2012/05/22","22.3200","4088276.0000","22.7700","22.9700","22.1900"
"2012/05/21","22.7800","7911922.0000","21.6000","22.9700","21.5800"
"2012/05/18","21.9900","10745030.0000","23.1400","23.5500","21.9200"
"2012/05/17","23.0000","2715016.0000","23.0900","23.3800","23.0000"
"2012/05/16","23.1150","2355362.0000","23.8600","23.9100","23.1100"
"2012/05/15","23.6800","2912692.0000","23.4800","23.8225","23.4200"
"2012/05/14","23.5600","3360140.0000","23.1400","23.6750","23.0000"
"2012/05/11","23.3600","2028042.0000","23.4200","23.6700","23.2000"
"2012/05/10","23.7300","3026050.0000","24.2000","24.2300","23.6200"
"2012/05/09","24.0600","4988345.0000","23.3600","24.1200","23.3100"
"2012/05/08","23.6500","3493251.0000","23.2300","23.6800","23.0800"
"2012/05/07","23.4400","2655836.0000","23.4800","23.6800","23.2950"
"2012/05/04","23.6700","3099701.0000","23.5200","23.9050","23.5200"
"2012/05/03","23.6700","3842333.0000","24.1200","24.1680","23.2350"
"2012/05/02","24.0900","1926235.0000","24.3200","24.3200","24.0000"
"2012/05/01","24.4400","2329228.0000","24.5100","24.7800","24.4300"
"2012/04/30","24.5700","3267746.0000","25.0700","25.0700","24.4500"
"2012/04/27","25.1400","2715435.0000","25.2000","25.3000","25.0500"
"2012/04/26","25.0700","2565351.0000","24.9600","25.1900","24.7500"
"2012/04/25","25.1200","4491657.0000","25.0100","25.5100","24.9850"
"2012/04/24","25.3300","3202347.0000","25.0000","25.5300","25.0000"
"2012/04/23","25.0200","2525056.0000","24.7300","25.0900","24.7200"
"2012/04/20","25.0400","2345467.0000","24.8100","25.1300","24.7450"
"2012/04/19","24.7000","1628036.0000","24.7300","24.9000","24.5700"
"2012/04/18","24.7100","1551234.0000","24.6200","24.8850","24.6000"
"2012/04/17","24.7800","1911185.0000","24.6000","24.8700","24.5100"
"2012/04/16","24.4300","1239800.0000","24.7200","24.7300","24.4000"
"2012/04/13","24.5700","1034232.0000","24.8200","24.9500","24.5700"
"2012/04/12","24.9500","1132999.0000","24.7100","24.9800","24.5700"
"2012/04/11","24.7300","2313680.0000","24.8900","25.0500","24.6900"
"2012/04/10","24.5900","3262356.0000","25.1700","25.1900","24.4900"
"2012/04/09","25.3500","1291658.0000","25.1200","25.4800","25.0900"
"2012/04/05","25.5200","3589310.0000","25.0700","25.6900","25.0700"
"2012/04/04","25.2200","1429865.0000","25.4400","25.5900","25.2200"
"2012/04/03","25.7300","1578139.0000","25.8400","25.9600","25.5300"
"2012/04/02","25.9300","2306501.0000","25.8200","26.1200","25.6800"
"2012/03/30","25.9000","1643038.0000","25.9400","26.0800","25.6800"
"2012/03/29","25.8200","2420236.0000","26.2300","26.2700","25.6800"
"2012/03/28","26.4200","1860762.0000","26.5400","26.7500","26.2600"
"2012/03/27","26.6100","1332550.0000","27.2100","27.3400","26.5800"
"2012/03/26","27.1800","1447190.0000","26.8900","27.1900","26.7300"
"2012/03/23","26.6400","1446493.0000","26.8000","26.8400","26.2000"
"2012/03/22","26.8800","1739728.0000","26.6200","26.9650","26.5400"
"2012/03/21","26.8500","1366144.0000","26.8200","26.9350","26.4300"
"2012/03/20","26.7200","1613984.0000","26.7000","26.8700","26.5700"
"2012/03/19","26.8000","934319.0000","26.7400","26.9900","26.4100"
"2012/03/16","26.6100","1710867.0000","26.8500","26.9500","26.5200"
"2012/03/15","26.7500","1201273.0000","26.5600","26.8400","26.3400"
"2012/03/14","26.4900","1003743.0000","26.7300","26.8500","26.4250"
"2012/03/13","26.7200","1969980.0000","25.9500","26.7300","25.9350"
"2012/03/12","25.8400","1731127.0000","26.0800","26.2200","25.7800"
"2012/03/09","26.1300","1094801.0000","25.9900","26.3800","25.9100"
"2012/03/08","25.9500","1040260.0000","25.8400","25.9900","25.6900"
"2012/03/07","25.6400","1386224.0000","25.5300","25.6700","25.4100"
"2012/03/06","25.4700","1487072.0000","25.8700","25.9800","25.4100"
"2012/03/05","26.1500","1623606.0000","26.1600","26.3000","26.0000"
"2012/03/02","26.1100","1371637.0000","26.3600","26.4600","26.0700"
"2012/03/01","26.3100","2235423.0000","26.3900","26.7200","26.1900"
"2012/02/29","26.3400","1869733.0000","26.7500","26.9900","26.3100"
"2012/02/28","26.6300","1941486.0000","26.8300","26.8300","26.5200"
"2012/02/27","26.7900","1139031.0000","26.4600","26.9000","26.2000"
"2012/02/24","26.6900","1222197.0000","26.3100","26.8000","26.1900"
"2012/02/23","26.2600","1558534.0000","26.2600","26.4000","25.9700"
"2012/02/22","26.2200","2086203.0000","26.4800","26.5700","26.1600"
"2012/02/21","26.6000","1632918.0000","26.7600","26.8800","26.5300"
"2012/02/17","26.8100","2022625.0000","26.7700","26.8700","26.4600"
"2012/02/16","26.7500","2255911.0000","26.1300","26.9300","26.0600"
"2012/02/15","26.2100","2006578.0000","26.4900","26.4900","26.0200"
"2012/02/14","26.3600","1548343.0000","26.2500","26.3900","26.0700"
"2012/02/13","26.3600","1969743.0000","26.2200","26.4700","26.0500"
"2012/02/10","26.0000","1821010.0000","25.6700","26.0200","25.5100"
"2012/02/09","25.8800","1857843.0000","26.2600","26.3300","25.7700"
"2012/02/08","26.2400","2748312.0000","25.8900","26.2500","25.6800"
"2012/02/07","25.7000","2085767.0000","25.3200","25.8200","25.1716"
"2012/02/06","25.3500","2080173.0000","24.9700","25.3600","24.9106"
"2012/02/03","25.0700","3356628.0000","25.0400","25.1900","24.9000"
"2012/02/02","24.6600","3602678.0000","24.5400","25.1400","24.5000"
"2012/02/01","24.7700","2446733.0000","24.9500","25.4800","24.7200"
"2012/01/31","24.7600","3009947.0000","25.4900","25.4900","24.6700"
"2012/01/30","25.3000","1756291.0000","25.7400","25.7500","25.2700"
"2012/01/27","25.9900","1453729.0000","25.6500","26.0500","25.6100"
"2012/01/26","25.8300","1933235.0000","26.0600","26.2700","25.6700"
"2012/01/25","25.9000","1319190.0000","25.6500","25.9400","25.4500"
"2012/01/24","25.6600","1444481.0000","25.4400","25.7500","25.3500"
"2012/01/23","25.4600","936073.0000","25.4300","25.6100","25.3500"
"2012/01/20","25.3400","1391126.0000","25.1000","25.4800","24.9400"
"2012/01/19","25.1400","1057902.0000","24.9400","25.3200","24.8700"
"2012/01/18","24.7800","1203659.0000","24.5700","24.8500","24.4700"
"2012/01/17","24.5200","1062051.0000","24.9500","25.1500","24.5000"
"2012/01/13","24.8000","1057784.0000","24.7400","24.8450","24.5775"
"2012/01/12","24.9600","1535770.0000","25.0100","25.2400","24.8300"
"2012/01/11","25.0500","2563608.0000","25.1600","25.1900","24.9100"
"2012/01/10","25.1700","2647114.0000","24.5800","25.2500","24.4900"
"2012/01/09","24.3300","863889.0000","24.4100","24.6600","24.2700"
"2012/01/06","24.4300","1192319.0000","24.6300","24.9000","24.3800"
"2012/01/05","24.6600","1070415.0000","24.3600","24.7200","24.1400"
"2012/01/04","24.6200","1096996.0000","24.6900","24.8000","24.4300"
"2012/01/03","24.9600","1468795.0000","25.0300","25.2700","24.9100"
"2011/12/30","24.5100","634616.0000","24.6200","24.7000","24.5100"
"2011/12/29","24.6300","490408.0000","24.3800","24.7000","24.2909"
"2011/12/28","24.2900","737017.0000","24.6600","24.6600","24.2500"
"2011/12/27","24.6300","707594.0000","24.5600","24.9000","24.5100"
"2011/12/23","24.6900","442785.0000","24.5300","24.6950","24.3700"
"2011/12/22","24.5300","991831.0000","24.4200","24.7100","24.3000"
"2011/12/21","24.3700","1210666.0000","24.4400","24.4800","23.9300"
"2011/12/20","24.4300","1282819.0000","23.9700","24.5600","23.9650"
"2011/12/19","23.6100","1286727.0000","24.1000","24.2600","23.5600"
"2011/12/16","24.0300","1900318.0000","24.4300","24.5200","23.9750"
"2011/12/15","24.2500","1260421.0000","24.4900","24.5300","24.1400"
"2011/12/14","24.0600","1597355.0000","24.1800","24.3600","23.9200"
"2011/12/13","24.3100","1855710.0000","24.9600","25.1300","24.1400"
"2011/12/12","24.8500","2003582.0000","25.1700","25.2200","24.6400"
"2011/12/09","25.5200","1974521.0000","25.0100","25.6300","24.9600"
"2011/12/08","24.8600","2547004.0000","25.4700","25.4700","24.8400"
"2011/12/07","25.5900","2433424.0000","25.8900","25.8900","25.3700"
"2011/12/06","26.1500","1135245.0000","26.1000","26.3188","25.9600"
"2011/12/05","26.2000","1557852.0000","26.4100","26.5000","25.9400"
"2011/12/02","25.9000","1771391.0000","26.4000","26.5000","25.7200"
"2011/12/01","26.1000","1777206.0000","26.0700","26.2500","25.8600"
"2011/11/30","26.2500","2559587.0000","26.1300","26.2900","25.6600"
"2011/11/29","25.0100","961320.0000","25.2600","25.4700","25.0000"
"2011/11/28","25.2300","1762401.0000","25.3200","25.4300","25.0300"
"2011/11/25","24.5500","838236.0000","24.6000","24.8400","24.5300"
"2011/11/23","24.6100","1815473.0000","24.7500","24.9100","24.6100"
"2011/11/22","25.0600","1418707.0000","25.1100","25.3600","24.9800"
"2011/11/21","25.1600","1729356.0000","25.1800","25.3725","24.9500"
"2011/11/18","25.6700","1336529.0000","25.6900","25.8600","25.4100"
"2011/11/17","25.4400","2156350.0000","25.7500","25.8500","25.3200"
"2011/11/16","25.7600","2637843.0000","26.1500","26.3000","25.6500"
"2011/11/15","26.6400","1659390.0000","26.3900","26.8100","26.0500"
"2011/11/14","26.3600","1835901.0000","26.2500","26.5700","26.0600"
"2011/11/11","26.5100","1875770.0000","26.0600","26.6700","25.9900"
"2011/11/10","25.6800","2013147.0000","25.7300","25.8300","25.2300"
"2011/11/09","25.2300","3152106.0000","25.3800","25.5700","25.1900"
"2011/11/08","26.0000","2072379.0000","25.8100","26.1200","25.5800"
"2011/11/07","25.6600","1503395.0000","25.2800","25.7250","25.1000"
"2011/11/04","25.3000","1929253.0000","24.9400","25.4100","24.8500"
"2011/11/03","25.3100","2760805.0000","25.0000","25.6300","24.4400"
"2011/11/02","24.6900","2777701.0000","24.6200","24.9800","24.1711"
"2011/11/01","24.3600","7360828.0000","24.1000","25.2500","23.2700"
"2011/10/31","25.0500","1852529.0000","25.4400","25.4600","25.0400"
"2011/10/28","25.6900","2202134.0000","25.6200","26.0000","25.5500"
"2011/10/27","25.7600","3820843.0000","25.1700","26.0000","24.7600"
"2011/10/26","24.3100","5138294.0000","24.6000","25.2500","23.6600"
"2011/10/25","24.4500","3337836.0000","25.4500","25.6175","24.4100"
"2011/10/24","25.6300","2112300.0000","25.0900","25.8700","25.0500"
"2011/10/21","25.1100","2478251.0000","25.4300","25.4800","24.8500"
"2011/10/20","25.1000","2252811.0000","24.7600","25.2900","24.6100"
"2011/10/19","24.8200","2383279.0000","25.0500","25.5400","24.6900"
"2011/10/18","25.0700","4224949.0000","24.9200","25.1900","24.3600"
"2011/10/17","24.9200","1654734.0000","25.1900","25.5200","24.8300"
"2011/10/14","25.4600","1957930.0000","25.7400","25.8000","25.2200"
"2011/10/13","25.3700","2738105.0000","25.1400","25.5600","24.8800"
"2011/10/12","25.2900","4614192.0000","25.6500","25.9600","25.1500"
"2011/10/11","25.0700","1771417.0000","24.8100","25.4600","24.6700"
"2011/10/10","25.1200","1834660.0000","24.6400","25.1900","24.5500"
"2011/10/07","24.1100","2798533.0000","24.5200","24.6500","23.8100"
"2011/10/06","24.4400","1827025.0000","23.7100","24.4950","23.3300"
"2011/10/05","23.8700","3843068.0000","23.0500","24.1300","22.6500"
"2011/10/04","22.9400","3855769.0000","21.9700","23.0100","21.6900"
"2011/10/03","22.3100","2649197.0000","22.9500","23.7300","22.2800"
"2011/09/30","23.1400","2157373.0000","23.6800","23.7700","23.1400"
"2011/09/29","24.0600","3010730.0000","24.6100","24.6900","23.1700"
"2011/09/28","23.9900","2615403.0000","24.8800","24.8800","23.9500"
"2011/09/27","25.0700","3115359.0000","25.7400","25.9900","24.8800"
"2011/09/26","24.9900","2534333.0000","24.7200","25.0600","24.0000"
"2011/09/23","24.3900","2849431.0000","23.8200","24.4600","23.6800"
"2011/09/22","24.0000","4815239.0000","23.3300","24.2200","23.0000"
"2011/09/21","24.1800","2741710.0000","24.7100","24.9900","24.1400"
"2011/09/20","24.7000","2512055.0000","24.9000","25.2700","24.3600"
"2011/09/19","24.7900","2657893.0000","24.7800","25.0500","24.1100"
"2011/09/16","25.2700","6958581.0000","25.3900","25.7800","24.8500"
"2011/09/15","25.1400","4164247.0000","24.1100","25.2200","23.9400"
"2011/09/14","23.7800","3095826.0000","23.7800","24.2000","23.2700"
"2011/09/13","23.5700","2834766.0000","22.9300","23.7700","22.7300"
"2011/09/12","22.8200","2985710.0000","21.8400","22.8400","21.7100"
"2011/09/09","22.2600","2412514.0000","22.8200","23.0100","22.2150"
"2011/09/08","23.1400","2582080.0000","23.2800","23.5900","22.9500"
"2011/09/07","23.5600","3606568.0000","23.1600","23.6550","22.6700"
"2011/09/06","21.6900","3607727.0000","21.4800","21.9600","21.3500"
"2011/09/02","22.5600","1891775.0000","22.5700","22.9300","22.1900"
"2011/09/01","23.1500","1780447.0000","23.8500","23.8700","23.0700"
"2011/08/31","23.6900","2442364.0000","23.5800","24.0600","23.3400"
"2011/08/30","23.4300","1888798.0000","23.2300","23.6600","22.9700"
"2011/08/29","23.4500","1875841.0000","23.0400","23.4700","22.8850"
"2011/08/26","22.7300","1532026.0000","22.0400","22.9000","21.7100"
"2011/08/25","22.2400","1668211.0000","23.4100","23.4300","22.0200"
"2011/08/24","23.0500","2044875.0000","22.4900","23.1200","22.2800"
"2011/08/23","22.3600","3031962.0000","21.7100","22.3800","21.0700"
"2011/08/22","20.9800","1646007.0000","21.6700","21.8100","20.9000"
"2011/08/19","21.2000","1876472.0000","21.2600","22.1000","21.1500"
"2011/08/18","21.6100","2397622.0000","22.1200","22.1600","21.4500"
"2011/08/17","22.8700","1715479.0000","23.1600","23.5000","22.7500"
"2011/08/16","22.9700","5510766.0000","23.3000","23.6900","22.1100"
"2011/08/15","23.6200","1309213.0000","23.2100","23.7200","23.1600"
"2011/08/12","22.9700","2193840.0000","23.8100","24.1394","22.8800"
"2011/08/11","23.5400","4402442.0000","22.2300","23.9450","21.8500"
"2011/08/10","21.4700","4636979.0000","22.0900","22.6400","21.2400"
"2011/08/09","22.6200","5420524.0000","20.8500","22.6300","20.5000"
"2011/08/08","20.4000","5788156.0000","22.2300","22.6900","20.3200"
"2011/08/05","22.7900","5748282.0000","23.0000","23.4900","22.3400"
"2011/08/04","22.4100","3477144.0000","23.0500","23.2000","22.3900"
"2011/08/03","23.4900","2266930.0000","23.3800","23.6400","22.7600"
"2011/08/02","23.3800","2769318.0000","23.8500","24.0200","23.1200"
"2011/08/01","24.1900","2260306.0000","24.3500","24.4700","23.7700"
"2011/07/29","24.0700","1846020.0000","23.6800","24.5200","23.5000"
"2011/07/28","24.0000","2551186.0000","23.5700","24.3600","23.5700"
"2011/07/27","23.5000","3952146.0000","24.5400","24.7000","23.1400"
"2011/07/26","24.2900","1586679.0000","24.0600","24.3100","23.9600"
"2011/07/25","24.1400","1830927.0000","23.8800","24.2500","23.7500"
"2011/07/22","24.2000","1014413.0000","23.8900","24.2000","23.7899"
"2011/07/21","23.8400","2077334.0000","23.5500","24.0000","23.4500"
"2011/07/20","23.3900","1619118.0000","23.6100","23.6600","23.2800"
"2011/07/19","23.3600","2293450.0000","23.0000","23.5000","22.9700"
"2011/07/18","22.7700","2074450.0000","23.5700","23.5700","22.7400"
"2011/07/15","23.6900","1451419.0000","23.7000","23.7800","23.3348"
"2011/07/14","23.5400","1278196.0000","23.8600","24.0200","23.4800"
"2011/07/13","23.8200","1177844.0000","24.0000","24.2450","23.7800"
"2011/07/12","23.9100","1772623.0000","24.1600","24.3520","23.8900"
"2011/07/11","24.1300","2365589.0000","24.9600","25.0000","24.0800"
"2011/07/08","25.3700","1497315.0000","25.4200","25.4600","25.1100"
"2011/07/07","25.7800","2537136.0000","25.8300","26.0000","25.5500"
"2011/07/06","25.6000","2456431.0000","26.0600","26.1100","25.5600"
"2011/07/05","26.2700","1511920.0000","25.5129","26.3200","25.5129"
"2011/07/01","26.1200","1932246.0000","25.2400","26.1900","25.2100"
"2011/06/30","25.3000","2714356.0000","25.3200","25.4400","25.1100"
"2011/06/29","25.1400","2883147.0000","24.0800","25.1500","24.0600"
"2011/06/28","24.0100","1516995.0000","23.7600","24.0600","23.5300"
"2011/06/27","23.6700","1389089.0000","23.3400","23.7500","23.3000"
